t   Re(c(t))    Im(c(t))
29.255  0.32069893607414546  0.8752567433483954
29.256  0.2959304604310286  0.8860013669711109
29.257  0.2707997537084179  0.8960198013698257
29.258  0.24532881664003306  0.9052996828049059
29.259  0.21954007854304936  0.9138293347492964
29.26  0.19345637522886058  0.9215977830004154
29.261  0.16710092637145738  0.9285947700626128
29.262  0.14049731235813098  0.9348107687803785
29.263  0.11366945064795067  0.9402369952033311
29.264  0.08664157166416883  0.9448654206649177
29.265  0.05943819424738366  0.9486887830576572
29.266000000000002  0.032084100696931565  0.9517005972886996
29.267  0.004604311428591092  0.9538951649004404
29.268  -0.022975940722745114  0.9552675828419119
29.269000000000002  -0.050631236526235  0.9558137513776815
29.27  -0.07833599667438979  0.9555303811220099
29.271  -0.10606450836835027  0.9544149991870852
29.272000000000002  -0.1337909521385435  0.9524659544351952
29.273  -0.16148942886973905  0.9496824218257981
29.274  -0.18913398699917075  0.9460644058495387
29.275000000000002  -0.21669864985608142  0.9416127430423767
29.276  -0.24415744311077817  0.9363291035741101
29.277  -0.2714844223010532  0.930215991906716
29.278000000000002  -0.29865370040364114  0.923276746519071
29.279  -0.3256394754182337  0.9155155386957663
29.28  -0.35241605793146996  0.9069373703788923
29.281000000000002  -0.3789578986282576  0.8975480710828191
29.282  -0.40523961571775813  0.8873542938731817
29.283  -0.4312360222413976  0.8763635104124248
29.284  -0.456922153230319  0.8645840050754448
29.285  -0.48227329267981295  0.8520248681400233
29.286  -0.5072650003084009  0.8386959880579034
29.287  -0.5318731380694485  0.8246080428135291
29.288  -0.5560738963834119  0.809772490378604
29.289  -0.5798438200591068  0.7942015582717739
29.29  -0.6031598338726988  0.7779082322338713
29.291  -0.6259992677734822  0.7609062440302741
29.292  -0.6483398816859098  0.743210058393045
29.293  -0.6701598898777821  0.7248348591166087
29.294  -0.6914379848649825  0.7057965343217983
29.295  -0.7121533608236718  0.686111660904174
29.296  -0.7322857364814048  0.6657974881835418
29.297  -0.7518153774592479  0.6448719207726384
29.298000000000002  -0.7707231180375911  0.6233535006839355
29.299  -0.7889903823190366  0.6012613886944993
29.3  -0.8065992047624466  0.5786153449897928
29.301000000000002  -0.8235322500629758  0.5554357091082346
29.302  -0.8397728323536944  0.5317433792092213
29.303  -0.85530493370521  0.5075597906882047
29.304000000000002  -0.8701132219005481  0.48290689416324206
29.305  -0.8841830674634121  0.4578071328582589
29.306  -0.8975005599188508  0.4322834194090337
29.307000000000002  -0.9100525232662939  0.4063591121186705
29.308  -0.9218265306458625  0.3800579906900253
29.309  -0.9328109181798565  0.353404231463239
29.310000000000002  -0.9429947979723213  0.32642238218716146
29.311  -0.9523680702506235  0.2991373363540646
29.312  -0.9609214346340247  0.27157430712759895
29.313  -0.9686464005153129  0.2437588008944828
29.314  -0.9755352965426352  0.2157165904708978
29.315  -0.9815812791897959  0.18747368799501354
29.316  -0.986778340404399  0.15905631753747224
29.317  -0.9911213143243587  0.13049088746203003
29.318  -0.9946058830544511  0.10180396256887654
29.319  -0.9972285814957446  0.0730222360534368
29.32  -0.9989868012219199  0.04417250131369946
29.321  -0.9998787933976712  0.015281623639312106
29.322  -0.9999036707355657  -0.013623488184161162
29.323  -0.9990614084889373  -0.0425159103223153
29.324  -0.9973528444795777  -0.07136873235674082
29.325  -0.9947796781601964  -0.10015508573402632
29.326  -0.9913444687128066  -0.12884817216535294
29.327  -0.987050632185402  -0.1574212919431701
29.328  -0.9819024376704718  -0.18584787214155063
29.329  -0.9759050025301008  -0.2141014946669745
29.330000000000002  -0.969064286673569  -0.24215592412648435
29.331  -0.9613870858945511  -0.26998513548039393
29.332  -0.9528810242761777  -0.2975633414470105
29.333000000000002  -0.943554545673364  -0.3248650196271553
29.334  -0.9334169042829619  -0.351864939316628
29.335  -0.9224781543134146  -0.37853818797516875
29.336000000000002  -0.9107491387667003  -0.40486019732091666
29.337  -0.8982414773464404  -0.43080676901984855
29.338  -0.8849675535071342  -0.4563540999402072
29.339000000000002  -0.8709405006605174  -0.4814788069424938
29.34  -0.8561741875560911  -0.5061579511762012
29.341  -0.8406832028538617  -0.5303690618550968
29.342000000000002  -0.8244828389083256  -0.5540901594835512
29.343  -0.8075890747836859  -0.5772997785071035
29.344  -0.7900185585212246  -0.5999769893612106
29.345  -0.7717885886806495  -0.6221014198928994
29.346  -0.7529170951781148  -0.6436532761308447
29.347  -0.7334226194444576  -0.6646133623802486
29.348  -0.7133242939279956  -0.684963100619751
29.349  -0.6926418209670215  -0.7046845491785095
29.35  -0.6713954510578665  -0.7237604206725088
29.351  -0.649605960545114  -0.7421740991801067
29.352  -0.6272946287612282  -0.7599096566378043
29.353  -0.6044832146434881  -0.7769518684382253
29.354  -0.5811939328567275  -0.7932862282133035
29.355  -0.5574494294509379  -0.808898961786729
29.356  -0.5332727570833187  -0.8237770402807515
29.357  -0.508687349834839  -0.8379081923635235
29.358  -0.4837169976518255  -0.8512809156242588
29.359  -0.45838582044348747  -0.8638844870645785
29.36  -0.4327182418666575  -0.8757089726955544
29.361  -0.40673896282934696  -0.8867452362310755
29.362000000000002  -0.38047293474499144  -0.8969849468693092
29.363  -0.3539453325695045  -0.9064205861551816
29.364  -0.32718152765344577  -0.9150454539179528
29.365000000000002  -0.30020706044176954  -0.9228536732791235
29.366  -0.2730476130537246  -0.9298401947270796
29.367  -0.24572898177554559  -0.9360007992560381
29.368000000000002  -0.2182770494986012  -0.9413321005680297
29.369  -0.1907177581356467  -0.9458315463378244
29.37  -0.16307708104776655  -0.9494974185418474
29.371000000000002  -0.13538099551449417  -0.9523288328533219
29.372  -0.10765545527944738  -0.9543257371069935
29.373  -0.07992636320363569  -0.9554889088379611
29.374000000000002  -0.05221954405836668  -0.9558199519002589
29.375  -0.024560717489411105  -0.9553212921719629
29.376  0.003024528816221443  -0.9539961723547091
29.377  0.03051076572989364  -0.9518486458766031
29.378  0.05787274901672145  -0.9488835699085929
29.379  0.08508544537653578  -0.945106597505432
29.38  0.11212405816069793  -0.9405241688834223
29.381  0.13896405273554355  -0.9351435018481397
29.382  0.16558118146376732  -0.9289725813863733
29.383  0.1919515082756317  -0.9220201484374754
29.384  0.21805143280249292  -0.9142956878603018
29.385  0.2438577140457754  -0.9058094156128503
29.386  0.26934749355520116  -0.8965722651626211
29.387  0.29449831809078597  -0.886595873146614
29.388  0.3192881617438475  -0.8758925643007305
29.389  0.3436954474930381  -0.864475335679185
29.39  0.36769906817220777  -0.8523578401853243
29.391000000000002  0.3912784068277206  -0.8395543694360317
29.392  0.41441335644369853  -0.8260798359826161
29.393  0.4370843390145336  -0.8119497549118112
29.394000000000002  0.45927232394490436  -0.7971802248511592
29.395  0.48095884575845266  -0.7817879084037103
29.396  0.5021260210972023  -0.7657900120375559
29.397000000000002  0.5227565649947772  -0.7492042654562909
29.398  0.5428338064074263  -0.7320489004770219
29.399  0.5623417029878738  -0.714342629443038
29.400000000000002  0.5812648550880067  -0.6961046231987109
29.401  0.5995885189774376  -0.6773544886546143
29.402  0.6172986192660064  -0.6581122459712256
29.403000000000002  0.6343817605193348  -0.6383983053899208
29.404  0.6508252380575887  -0.6182334437402693
29.405  0.6666170479286775  -0.5976387806529019
29.406000000000002  0.6817458960481672  -0.5766357545074494
29.407  0.6962012064992735  -0.5552460981452291
29.408  0.7099731289873615  -0.5334918143765047
29.409  0.7230525454444613  -0.5113951513122516
29.41  0.7354310757803828  -0.48897857755041924
29.411  0.7471010827780934  -0.46626475724671784
29.412  0.7580556761320868  -0.44327652509993287
29.413  0.7682887156295488  -0.42003686128173057
29.414  0.7777948134751844  -0.3965688663408178
29.415  0.7865693357616317  -0.37289573611119675
29.416  0.7946084030884308  -0.3490407366540882
29.417  0.8019088903335668  -0.32502717926288716
29.418  0.8084684255826157  -0.3008783955602815
29.419  0.8142853882215632  -0.2766177127163803
29.42  0.8193589062003421  -0.25226842881638895
29.421  0.8236888524751471  -0.22785378840601492
29.422  0.8272758406385347  -0.20339695824240903
29.423000000000002  0.8301212197472898  -0.1789210032780265
29.424  0.8322270683589637  -0.15444886290434146
29.425  0.8335961877889073  -0.13000332748186622
29.426000000000002  0.8342320946005244  -0.10560701518241383
29.427  0.8341390123423316  -0.08128234916899169
29.428  0.8333218625462782  -0.05705153513814587
29.429000000000002  0.8317862550025865  -0.03293653924896716
29.43  0.8295384773271914  -0.008959066462340947
29.431  0.826585483838626  0.014859460686636955
29.432000000000002  0.8229348837619425  0.03849792286083789
29.433  0.8185949287779981  0.06193552421634022
29.434  0.8135744999371046  0.08515181219993345
29.435000000000002  0.8078830939567171  0.1081266968288399
29.436  0.8015308089234767  0.13084046943338462
29.437  0.7945283294205037  0.1532738208441382
29.438000000000002  0.7868869111014366  0.1754078590058714
29.439  0.778618364733226  0.19722412600149122
29.44  0.7697350397302204  0.21870461446997772
29.441  0.7602498072025445  0.23983178340319938
29.442  0.7501760425422165  0.2605885733073659
29.443  0.7395276075708545  0.28095842071576166
29.444  0.728318832273208  0.30092527204030556
29.445  0.7165644961410707  0.3204735967503922
29.446  0.7042798091524576  0.3395883998683865
29.447  0.6914803924111868  0.35825523377206814
29.448  0.6781822584722469  0.37646020929525914
29.449  0.6644017913785327  0.3941900061187938
29.45  0.6501557264347005  0.41143188244494083
29.451  0.6354611297440218  0.42817368394931726
29.452  0.6203353775342173  0.44440385200528665
29.453  0.604796135298312  0.46011143117676223
29.454  0.588861336776582  0.4752860759762907
29.455000000000002  0.5725491628056606  0.48991805688621226
29.456  0.5558780200608265  0.5039982656416372
29.457  0.5388665197174295  0.517518219774897
29.458000000000002  0.5215334560573018  0.530470066422052
29.459  0.5038977850458589  0.542846585392946
29.46  0.48597860290543227  0.5546411915072027
29.461000000000002  0.4677951247101632  0.5658479361994484
29.462  0.44936666302756145  0.5764615083979263
29.463  0.4307126066315589  0.586477234681534
29.464000000000002  0.41185239931160256  0.5958910787211756
29.465  0.39280551880199455  0.604699640012147
29.466  0.3735914558553479  0.6129001519051115
29.467000000000002  0.35422969348363104  0.6204904789440149
29.468  0.33473968638987395  0.6274691135200888
29.469  0.31514084061317216  0.6338351718518571
29.47  0.29545249340915863  0.6395883893018097
29.471  0.27569389338763545  0.6447291150411408
29.472  0.2558841809285383  0.6492583060746592
29.473  0.23604236889688304  0.65317752063866
29.474  0.21618732367677854  0.6564889109852181
29.475  0.1963377465440213  0.6591952155670023
29.476  0.1765121553961876  0.6612997506373226
29.477  0.1567288668585196  0.6628064012807235
29.478  0.13700597878327497  0.6637196118899933
29.479  0.11736135315955053  0.6640443761060116
29.48  0.09781259944992732  0.6637862262373614
29.481  0.07837705836960027  0.6629512221771281
29.482  0.05907178612295864  0.6615459398347654
29.483  0.039913539111873626  0.6595774591013404
29.484  0.0209187591292292  0.6570533513668793
29.485  0.002103559050496042  0.6539816666089079
29.486  -0.016516290964587756  0.6503709200716328
29.487000000000002  -0.03492537674892326  0.6462300785555282
29.488  -0.05310865287299062  0.6415685463373832
29.489  -0.07105145484803731  0.6363961507411329
29.490000000000002  -0.08873951077849745  0.6307231273800146
29.491  -0.10615895245540025  0.624560105090819
29.492  -0.12329632588330007  0.6179180905811544
29.493000000000002  -0.14013860123404484  0.610808452810809
29.494  -0.1566731822214742  0.603242907128402
29.495  -0.17288791489192135  0.5952334991846081
29.496000000000002  -0.18877109582617208  0.5867925886432953
29.497  -0.20431147974930772  0.5779328327119525
29.498  -0.2194982865456359  0.5686671695127828
29.499000000000002  -0.23432120767667708  0.5590088013158132
29.5  -0.24877041200094402  0.5489711776553236
29.501  -0.2628365509950013  0.5385679783508132
29.502  -0.2765107633760494  0.5278130964536208
29.503  -0.2897846791270143  0.5167206211401788
29.504  -0.3026504229258559  0.505304820572723
29.505  -0.3151006169815368  0.4935801247481016
29.506  -0.32712838327979565  0.4815611083551072
29.507  -0.3387273452425777  0.4692624736605347
29.508  -0.34989162880565444  0.4566990334438981
29.509  -0.3606158629196457  0.44388569400047145
29.51  -0.3708951794803099  0.4308374382320045
29.511  -0.3807252126946169  0.41756930884414944
29.512  -0.39010209788974737  0.40409639166928085
29.513  -0.3990224697727715  0.39043379913302817
29.514  -0.4074834601493585  0.37659665388245533
29.515  -0.41548269511044744  0.362600072593412
29.516000000000002  -0.42301829169636485  0.34845914997416216
29.517  -0.43008885404842145  0.33418894298195223
29.518  -0.4366934690585389  0.31980445526872325
29.519000000000002  -0.44283170152795787  0.3053206218716984
29.52  -0.4485035888465689  0.2907522941640892
29.521  -0.4537096352048544  0.27611422508065964
29.522000000000002  -0.45845080535088584  0.26142105463237164
29.523  -0.4627285179052272  0.24668729572380768
29.524  -0.4665446382470007  0.23192732028652366
29.525000000000002  -0.4699014709847384  0.21715534574093748
29.526  -0.4728017520260047  0.2023854217987937
29.527  -0.47524864026009617  0.18763141761767943
29.528000000000002  -0.47724570886844014  0.17290700931848307
29.529  -0.47879693627759495  0.15822566787610823
29.53  -0.47990669677001413  0.14360064739315856
29.531000000000002  -0.48057975076798415  0.12904497376571517
29.532  -0.48082123480634986  0.11457143374972514
29.533  -0.4806366512098448  0.10019256443591554
29.534  -0.48003185749100763  0.08592064314053859
29.535  -0.4790130554848137  0.07176767771864266
29.536  -0.4775867802362761  0.057745397305954765
29.537  -0.47575988865737096  0.04386524349484705
29.538  -0.4735395479697193  0.030138361949249196
29.539  -0.47093322394951564  0.0165755944627593
29.54  -0.46794866899122634  0.0031874714636004396
29.541  -0.4645939100065915  -0.01001579503053891
29.542  -0.46087723617545706  -0.023024318005335914
29.543  -0.4568071865649291  -0.03582854158849397
29.544  -0.4523925376332922  -0.04841924673297588
29.545  -0.44764229063505967  -0.06078755644413977
29.546  -0.44256565894342953  -0.07292494055068571
29.547  -0.43717205530630504  -0.08482322001988955
29.548000000000002  -0.43147107905190885  -0.09647457081816278
29.549  -0.42547250325986363  -0.10787152731853143
29.55  -0.4191862619134429  -0.1190069852571699
29.551000000000002  -0.41262243704850454  -0.1298742042416574
29.552  -0.4057912459144144  -0.14046680981415194
29.553  -0.3987030281620419  -0.15077879507318181
29.554000000000002  -0.39136823307366775  -0.1608045218582624
29.555  -0.38379740684938835  -0.17053872150202562
29.556  -0.3760011799643279  -0.17997649515502845
29.557000000000002  -0.36799025461068124  -0.1891133136888684
29.558  -0.35977539223830884  -0.19794501718367963
29.559  -0.35136740120729076  -0.20646781400651648
29.560000000000002  -0.3427771245655143  -0.21467827948755322
29.561  -0.3340154279640337  -0.22257335420142776
29.562  -0.32509318772258156  -0.2301503418614515
29.563000000000002  -0.31602127905725086  -0.23740690683477475
29.564  -0.306810564481993  -0.24434107128695884
29.565  -0.2974718823951847  -0.2509512119647442
29.566  -0.2880160358621337  -0.25723605662613036
29.567  -0.27845378160398104  -0.26319468012718933
29.568  -0.2687958192030529  -0.2688265001753282
29.569  -0.25905278053429476  -0.2741312727589879
29.57  -0.24923521943199778  -0.2791090872640251
29.571  -0.23935360160059638  -0.28376036128726223
29.572  -0.22941829477788156  -0.288085835157914
29.573  -0.21943955915853353  -0.292086566177805
29.574  -0.2094275380854371  -0.2957639225914814
29.575  -0.19939224901579017  -0.2991195772974868
29.576  -0.1893435747685751  -0.3021555013122332
29.577  -0.17929125505950236  -0.3048739569980257
29.578  -0.16924487832909252  -0.3072774910669263
29.579  -0.1592138738691017  -0.30936892737223765
29.580000000000002  -0.1492075042520495  -0.3111513594994788
29.581  -0.1392348580681517  -0.3126281431687874
29.582  -0.12930484297351105  -0.3138028884607378
29.583000000000002  -0.11942617905297104  -0.31467945187759916
29.584  -0.10960739250058925  -0.31526192825207516
29.585  -0.09985680962024472  -0.31555464251556975
29.586000000000002  -0.0901825511484539  -0.31556214133801125
29.587  -0.08059252690103244  -0.3152891846512378
29.588  -0.07109443074481231  -0.31474073706790195
29.589000000000002  -0.06169573589519259  -0.3139219592077954
29.59  -0.05240369053988844  -0.3128381989434188
29.591  -0.04322531378882297  -0.3114949825765357
29.592000000000002  -0.03416739194970358  -0.3098980059573466
29.593  -0.025236475128420994  -0.30805312555780234
29.594  -0.016438874153019215  -0.30596634951044965
29.595  -0.007780657819597712  -0.3036438286240589
29.596  0.0007323495418689714  -0.3010918473871276
29.597  0.009094570184173699  -0.29831681497019086
29.598  0.01730067474472512  -0.29532525623768974
29.599  0.02534558373568925  -0.2921238027799584
29.6  0.03322446872585348  -0.2887191839756948
29.601  0.04093275321797232  -0.28511821809506477
29.602  0.04846611322567071  -0.2813278034533722
29.603  0.055820477554290863  -0.27735490962500026
29.604  0.0629920277903659  -0.27320656872708377
29.605  0.06997719800468781  -0.2688898667821348
29.606  0.07677267417421561  -0.2644119351685809
29.607  0.08337539332832969  -0.2597799421679187
29.608  0.08978254242519201  -0.25500108461691234
29.609  0.09599155696421263  -0.25008257967299546
29.61  0.10200011934084717  -0.24503165670074584
29.611  0.10780615695017018  -0.23985554928702457
29.612000000000002  0.11340784004587255  -0.23456148739206908
29.613  0.1188035793615176  -0.2291566896435402
29.614  0.12399202350107762  -0.2236483557802192
29.615000000000002  0.12897205610593346  -0.21804365925174474
29.616  0.13374279280567689  -0.21234973998047588
29.617  0.13830357796019777  -0.2065736972912524
29.618000000000002  0.14265398120066716  -0.2007225830145162
29.619  0.14679379377714563  -0.1948033947679381
29.62  0.1507230247206524  -0.18882306942138286
29.621000000000002  0.154441896827622  -0.18278847674972715
29.622  0.15795084247475852  -0.17670641327772996
29.623  0.16125049927236645  -0.17058359632083575
29.624000000000002  0.16434170556429228  -0.16442665822547928
29.625  0.16722549578266022  -0.15824214081214028
29.626  0.169903095665617  -0.15203649002408914
29.627  0.17237591734632363  -0.14581605078444668
29.628  0.17464555432144432  -0.1395870620638761
29.629  0.17671377630738233  -0.13335565216091577
29.63  0.17858252399250316  -0.12712783419665805
29.631  0.1802539036935622  -0.12090950182517973
29.632  0.1817301819245241  -0.11470642516082977
29.633  0.18301377988592027  -0.1085242469231889
29.634  0.18410726788283516  -0.10236847880022887
29.635  0.18501335967955634  -0.09624449802990896
29.636  0.18573490679884638  -0.09015754420017519
29.637  0.18627489277372036  -0.08411271626704811
29.638  0.18663642735951916  -0.07811496979022109
29.639  0.18682274071397387  -0.07216911438532472
29.64  0.1868371775528508  -0.06627981139175888
29.641000000000002  0.18668319128865074  -0.06045157175474303
29.642  0.18636433815971756  -0.054688754119990926
29.643  0.18588427135697966  -0.04899556313917991
29.644000000000002  0.18524673515541423  -0.04337604798415434
29.645  0.18445555905717895  -0.03783410106757972
29.646  0.18351465195320962  -0.032373456967548446
29.647000000000002  0.18242799630992468  -0.026997691553430254
29.648  0.18119964238751765  -0.021710221310058703
29.649  0.17983370249615238  -0.01651430285715391
29.650000000000002  0.17833434529620362  -0.011413032660694584
29.651  0.1767057901485103  -0.006409346932775991
29.652  0.17495230152042687  -0.0015060217163233194
29.653000000000002  0.17307818345327586  0.0032943268491350437
29.654  0.17108777409661158  0.007989242084579564
29.655  0.1689854403145201  0.012576426155587085
29.656000000000002  0.166775572368977  0.017053739287623056
29.657  0.16446257868509506  0.02141919881689079
29.658  0.16205088070288737  0.025670978081216624
29.659  0.15954490781997258  0.029807405155553704
29.66  0.15694909242944385  0.033826961436797705
29.661  0.15426786505691722  0.03772828008269701
29.662  0.15150564960056928  0.041510144309729734
29.663  0.14866685867776444  0.0451714855548978
29.664  0.1457558890816676  0.04871138150645846
29.665  0.14277711735102502  0.05212905400867566
29.666  0.13973489545609194  0.05542386684572892
29.667  0.13663354660347454  0.05859532340996411
29.668  0.13347736116244865  0.06164306425970628
29.669  0.1302705927151094  0.06456686457189026
29.67  0.12701745423250144  0.06736663149478436
29.671  0.12372211437867556  0.07004240140610045
29.672  0.12038869394441441  0.07259433708179079
29.673000000000002  0.11702126241217077  0.07502272478083535
29.674  0.11362383465356263  0.07732797125131602
29.675  0.11020036776057412  0.07951060066306179
29.676000000000002  0.10675475801141639  0.08157125147213162
29.677  0.10329083797181651  0.08351067322237317
29.678  0.09981237373230835  0.0853297232892648
29.679000000000002  0.09632306228192065  0.08702936357121052
29.68  0.09282652901847535  0.08861065713341212
29.681  0.08932632539552922  0.09007476480939221
29.682000000000002  0.08582592670582265  0.09142294176518723
29.683  0.08232873000092582  0.09265653403116754
29.684  0.07883805214660988  0.09377697500637434
29.685000000000002  0.07535712801330782  0.09478578194019312
29.686  0.07188910880087246  0.09568455239610597
29.687  0.06843706049668807  0.0964749607021836
29.688000000000002  0.06500396246604181  0.09715875439289368
29.689  0.06159270617352014  0.09773775064671132
29.69  0.05820609403405426  0.09821383272392464
29.691  0.054846838392107994  0.09858894640893012
29.692  0.05151756062736906  0.09886509646121246
29.693  0.048220790385185244  0.09904434307909882
29.694  0.04495896492986334  0.09912879838026933
29.695  0.041734428618839615  0.0991206229028971
29.696  0.03854943249561987  0.09902202213117604
29.697  0.03540613399928324  0.09883524304888076
29.698  0.032306596788248966  0.09856257072448443
29.699  0.02925279067590831  0.09820632493124086
29.7  0.026246591675640998  0.09776885680551593
29.701  0.023289782152649402  0.09725254554652923
29.702  0.020384051079968896  0.0966597951605435
29.703  0.017530994395940764  0.09599303125241304
29.704  0.014732115460367682  0.09525469786727464
29.705000000000002  0.011988825606509159  0.09444725438503915
29.706  0.009302444786020748  0.0935731724702108
29.707  0.006674202303887668  0.09263493307943521
29.708000000000002  0.004105237640358458  0.09163502352904676
29.709  0.001596601356843789  0.09057593462475702
29.71  -0.0008507439172908265  0.08946015785549827
29.711000000000002  -0.00323592242014062  0.08829018265330672
29.712  -0.005558144118013686  0.08706849372100181
29.713  -0.007816703494668483  0.08579756842929165
29.714000000000002  -0.01001097827220379  0.08447987428480752
29.715  -0.012140428066778956  0.08311786647044454
29.716  -0.014204592982350099  0.08171398545926126
29.717000000000002  -0.016203092145611254  0.08027065470306843
29.718  -0.01813562218532899  0.07879027839671474
29.719  -0.020001955659251492  0.07727523931895641
29.72  -0.021801939431766542  0.07572789675068117
29.721  -0.023535493005466868  0.07415058447113708
29.722  -0.02520260680976515  0.0725456088327053
29.723  -0.026803340449680364  0.0709152469146405
29.724  -0.028337820917890368  0.0692617447560928
29.725  -0.02980624077312006  0.06758731566861675
29.726  -0.031208856287900107  0.06589413862826697
29.727  -0.032545985568698414  0.06418435674727513
29.728  -0.03381800665138703  0.0624600758252042
29.729  -0.035025355574966444  0.060723362979373786
29.73  -0.03616852443642553  0.05897624535425869
29.731  -0.037248059429567694  0.057220708909465505
29.732  -0.03826455887058608  0.055458697285804916
29.733  -0.03921867121311626  0.05369211074888789
29.734  -0.04011109305544314  0.051922805209590576
29.735  -0.04094256714248068  0.05015259132064988
29.736  -0.04171388036508475  0.04838323364857467
29.737000000000002  -0.04242586175919928  0.04661644991997986
29.738  -0.04307938050727325  0.04485391034138017
29.739  -0.04367534394432186  0.043097236991409535
29.740000000000002  -0.04421469557093943  0.041348003284366615
29.741  -0.04469841307550546  0.03960773350392248
29.742  -0.045127506367755116  0.03787790240576846
29.743000000000002  -0.04550301562581806  0.03615993488792268
29.744  -0.045826009358756546  0.03445520572736282
29.745  -0.04609758248656445  0.032765039381599165
29.746000000000002  -0.04631885443951458  0.03109070985375664
29.747  -0.046490967278669894  0.02943344061968933
29.748  -0.04661508383930013  0.027794404615609326
29.749000000000002  -0.04669238589887102  0.026174724284674253
29.75  -0.046724072371200034  0.024575471680941974
29.751  -0.04671135752829595  0.02299766862906955
29.752  -0.04665546925132716  0.02144228693810346
29.753  -0.04655764731208714  0.019910248667683293
29.754  -0.046419141686251886  0.01840242644495602
29.755  -0.04624121089964884  0.016919643830479208
29.756  -0.04602512040868397  0.015462675731373186
29.757  -0.045772141015998385  0.014032248859967523
29.758  -0.04548354732235406  0.01262904223617494
29.759  -0.04516061621567444  0.011253687731817077
29.76  -0.04480462539809474  0.009906770655118831
29.761  -0.04441685195180433  0.008588830373584863
29.762  -0.043998570944394466  0.007300360973468707
29.763  -0.04355105407435412  0.0060418119540483145
29.764  -0.04307556835728833  0.0048135889549206015
29.765  -0.04257337485336665  0.003616054514538743
29.766000000000002  -0.04204572743644179  0.0024495288582178183
29.767  -0.04149387160521447  0.00131429071384917
29.768  -0.0409190433367555  0.00021057815357188546
29.769000000000002  -0.04032246798263469  -0.0008614105403333665
29.77  -0.03970535920784309  -0.001901515987048707
29.771  -0.0390689179726373  -0.0029096167980236713
29.772000000000002  -0.038414331557374184  -0.0038856286486629293
29.773  -0.03774277263034838  -0.004829503332557995
29.774  -0.037055398358589654  -0.005741227799901814
29.775000000000002  -0.03635334956152223  -0.00662082318169966
29.776  -0.03563774990733678  -0.007468343801364229
29.777  -0.034909705151875636  -0.008283876175255315
29.778000000000002  -0.03417030241978052  -0.009067538003695719
29.779  -0.033420609527607434  -0.009819477153964348
29.78  -0.032661674348565976  -0.010539870636737517
29.781000000000002  -0.03189452421849705  -0.011228923577415555
29.782  -0.031120165382660138  -0.011886868183739602
29.783  -0.03033958248286201  -0.01251396271106858
29.784  -0.02955373808441865  -0.013110490426651168
29.785  -0.028763572242406082  -0.01367675857419139
29.786  -0.027970002106620623  -0.0142130973399701
29.787  -0.02717392156463458  -0.014719858821746519
29.788  -0.0263762009223037  -0.015197416001626466
29.789  -0.0255776866210504  -0.01564616172404491
29.79  -0.024779200991220426  -0.016066507679971736
29.791  -0.023981542040783406  -0.016458883398409962
29.792  -0.02318548327862323  -0.01682373524621586
29.793  -0.02239177357164048  -0.017161525437230533
29.794  -0.021601137034869596  -0.017472731051672196
29.795  -0.020814272953791443  -0.017757843066698094
29.796  -0.02003185573800578  -0.01801736539900428
29.797  -0.019254534905411586  -0.018251813960291477
29.798000000000002  -0.018482935096027133  -0.018461715726384467
29.799  -0.01771765611457033  -0.0186476078207522
29.8  -0.016959273000907226  -0.018810036613135895
29.801000000000002  -0.016208336127466843  -0.018949556833952035
29.802  -0.015465371322711483  -0.01906673070509763
29.803  -0.014730880019745974  -0.01916212708774612
29.804000000000002  -0.014005339429141417  -0.01923632064768224
29.805  -0.013289202735047563  -0.019289891038686783
29.806  -0.012582899313662261  -0.019323422104442725
29.807000000000002  -0.011886834973127591  -0.01933750109939737
29.808  -0.011201392213919479  -0.01933271792897729
29.809  -0.010526930508801052  -0.019309664409516786
29.810000000000002  -0.009863786601410764  -0.019268933548223906
29.811  -0.009212274822559858  -0.019211118843472538
29.812  -0.008572687423319214  -0.01913681360567545
29.813000000000002  -0.00794529492398056  -0.019046610298957184
29.814  -0.007330346477984036  -0.018941099903813912
29.815  -0.006728070249911901  -0.01882087130091364
29.816  -0.006138673806657227  -0.01868651067615902
29.817  -0.005562344520885329  -0.018538600947103186
29.818  -0.0049992499859177085  -0.018377721210779085
29.819  -0.004449538441178124  -0.018204446212973416
29.82  -0.003913339207354133  -0.01801934583894722
29.821  -0.003390763130439542  -0.017822984625577784
29.822  -0.0028819030338376865  -0.0176159212948692
29.823  -0.002386834177719335  -0.01739870830875326
29.824  -0.0019056147248449164  -0.017171891445077084
29.825  -0.0014382862120758259  -0.016936009394649173
29.826  -0.0009848740268162597  -0.016691593379193147
29.827  -0.000545387887643855  -0.016439166790035202
29.828  -0.00011982232840493623  -0.016179244847330184
29.829  0.0002918428149327723  -0.015912334279610536
29.830000000000002  0.0006896419153575236  -0.015638933023422567
29.831  0.0010736230644916162  -0.015359529942795908
29.832  0.001443847581520552  -0.015074604568274334
29.833000000000002  0.0018003895220048698  -0.014784626855218584
29.834  0.002143335187187227  -0.014490056961076806
29.835  0.002472782634386694  -0.014191345041302122
29.836000000000002  0.0027888411890531865  -0.013888931063583451
29.837  0.003091630959034219  -0.01358324464004182
29.838  0.003381282351586516  -0.013274704877032651
29.839000000000002  0.003657935593644381  -0.012963720242182076
29.84  0.00392174025583641  -0.012650688448275459
29.841  0.004172854780722197  -0.012335996353606219
29.842000000000002  0.004411446015699389  -0.01202001987838388
